word,disc,participant_id,gender,year_of_birth,weak_past,strong_past,category,timestamp,baseline_av,list_block_order,input_list,response,button1,button2,resp_post_reg,pre_reg_av,bot_reg_av,post_reg_av,reg_rate,lex_typicality,phase_order,overall_index,trial_index,points_progress,individual_gcm_edits,individual_mgl_features,individual_mgl_edits,individual_gcm_features,baseline_gcm_edits,baseline_mgl_edits,baseline_gcm_features,baseline_mgl_features
neem,nim,s6228,Female,1980,neemed,nemt,kept,12/16/2014 2:51,0.658415842,123,version1.1_decrease40_agree_silly_123.txt,neemed,nemt,neemed,1,0.692307692,0.423076923,0.538461538,-40%,atypical,3,109,5,NA,0.607038801100611,0.754524371855661,0.754524371855661,0.93359738261683,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6231,Male,1979,neemed,nemt,kept,12/16/2014 2:53,0.658415842,213,version1.1_noChange_agree_silly_213.txt,neemed,neemed,nemt,1,0.576923077,0.576923077,0.538461538,nc,atypical,3,105,1,NA,0.669157849692568,0.791418644259856,0.791418644259856,0.9483535911439606,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6233,Female,1988,neemed,nemt,kept,12/16/2014 2:54,0.658415842,123,version1.1_noChange_agree_silly_123.txt,nemt,nemt,neemed,0,0.403846154,0.403846154,0.115384615,nc,atypical,3,125,21,NA,0.607038801100611,0.754466000491314,0.754466000491314,0.9330982652086666,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6238,Male,1990,neemed,nemt,kept,12/16/2014 3:38,0.658415842,213,version1.1_noChange_agree_random5_213.txt,neemed,nemt,neemed,1,0.442307692,0.442307692,0.596153846,nc,random,3,105,1,NA,0.864212614611576,1,1,0.9528080657422204,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6240,Male,1991,neemed,nemt,kept,12/16/2014 3:34,0.658415842,123,version1.1_noChange_agree_random5_123.txt,nemt,nemt,neemed,0,0.673076923,0.673076923,0.557692308,nc,random,3,111,7,NA,0.693413465430222,0.791677768966565,0.791677768966565,0.9482895265515928,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6244,Male,1981,neemed,nemt,kept,12/16/2014 3:45,0.658415842,213,version1.1_noChange_agree_random4_213.txt,neemed,neemed,nemt,1,0.519230769,0.519230769,0.634615385,nc,random,3,154,50,NA,0.768079114392711,1,1,0.9491412621629702,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6253,Male,1981,neemed,nemt,kept,12/16/2014 4:16,0.658415842,213,version1.1_increase40_agree_random5_213.txt,nemt,nemt,neemed,0,0.403846154,0.557692308,0.5,+40%,random,3,126,22,NA,0.768332183741398,0.791366744490934,0.791366744490934,0.9549498862793888,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6255,Male,1979,neemed,nemt,kept,12/16/2014 4:27,0.658415842,123,version1.1_increase40_agree_random5_123.txt,neemed,nemt,neemed,1,0.480769231,0.673076923,0.711538462,+40%,random,3,147,43,NA,0.881524826666166,0.875250615128076,0.875250615128076,0.9617061526811597,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6259,Male,1983,neemed,nemt,kept,12/16/2014 4:30,0.658415842,213,version1.1_increase40_agree_random4_213.txt,neemed,neemed,nemt,1,0.673076923,0.942307692,1,+40%,random,3,139,35,NA,0.871690677686411,1,1,0.972142448596931,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6261,Male,1983,neemed,nemt,kept,12/16/2014 4:32,0.658415842,123,version1.1_increase40_agree_random4_123.txt,nemt,neemed,nemt,0,0.480769231,0.673076923,0.5,+40%,random,3,134,30,NA,0.791967310721337,0.831523991863991,0.831523991863991,0.9546714948771046,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6268,Male,1974,neemed,nemt,kept,12/16/2014 4:45,0.658415842,213,version1.1_decrease40_agree_random5_213.txt,nemt,nemt,neemed,0,0.423076923,0.25,0.057692308,-40%,random,3,128,24,NA,0.764532141865374,1,1,0.9351686273870536,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6274,Female,1964,neemed,nemt,kept,12/16/2014 5:14,0.658415842,213,version1.1_decrease40_agree_random4_213.txt,neemed,neemed,nemt,1,0.653846154,0.384615385,0.519230769,-40%,random,3,151,47,NA,0.764663190536848,1,1,0.9406087614641548,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6295,Male,1986,neemed,nemt,kept,12/16/2014 6:11,0.658415842,213,version1.1_noChange_agree_silly_213.txt,nemt,nemt,neemed,0,0.5,0.5,0.307692308,nc,atypical,3,144,40,NA,0.66561087716523,0.754757588914858,0.754757588914858,0.9428085369174883,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6297,Male,1948,neemed,nemt,kept,12/16/2014 6:08,0.658415842,123,version1.1_noChange_agree_silly_123.txt,nemt,nemt,neemed,0,0.288461538,0.288461538,0.192307692,nc,atypical,3,134,30,NA,0.603847837953282,0.754115206685702,0.754115206685702,0.9275951536300056,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6473,Female,1988,neemed,nemt,kept,1/27/2015 12:51,0.658415842,213,version1.1_noChange_agree_random1_213.txt,nemt,nemt,neemed,0,0.480769231,0.480769231,0.403846154,nc,random,3,129,25,NA,0.867886121813257,1,1,0.9556933983653951,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6474,Female,1980,neemed,nemt,kept,1/27/2015 12:55,0.658415842,213,version1.1_increase40_agree_random3_213.txt,neemed,neemed,nemt,1,0.423076923,0.596153846,0.423076923,+40%,random,3,115,11,NA,0.871311073663382,1,1,0.9583215975229844,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6478,Female,1964,neemed,nemt,kept,1/27/2015 13:12,0.658415842,123,version1.1_decrease40_agree_random2_123.txt,nemt,nemt,neemed,0,0.538461538,0.326923077,0.557692308,-40%,random,3,107,3,NA,0.779329315142906,0.830728931193215,0.830728931193215,0.9367272875790558,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6481,Female,1985,neemed,nemt,kept,1/27/2015 15:26,0.658415842,123,version1.1_noChange_agree_random4_123.txt,neemed,nemt,neemed,1,0.442307692,0.442307692,0.615384615,nc,random,3,129,25,NA,0.875264701616337,1,1,0.948654862517523,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6488,Male,0,neemed,nemt,kept,1/27/2015 16:26,0.658415842,213,version1.1_decrease40_agree_sensible_213.txt,nemt,neemed,nemt,0,0.615384615,0.365384615,0.153846154,-40%,typical,3,120,16,NA,0.867384497113015,1,1,0.9473441716912528,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6492,Male,1983,neemed,nemt,kept,1/27/2015 16:35,0.658415842,213,version1.1_noChange_agree_silly_213.txt,nemt,neemed,nemt,0,0.25,0.25,0.192307692,nc,atypical,3,151,47,NA,0.665231273142201,0.75399805933032,0.75399805933032,0.9308993605140274,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6495,Male,1991,neemed,nemt,kept,1/27/2015 17:44,0.658415842,123,version1.1_decrease40_agree_silly_123.txt,nemt,neemed,nemt,0,0.25,0.153846154,0,-40%,atypical,3,117,13,NA,0.603734148240565,0.753704716332681,0.753704716332681,0.9214792319509522,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6497,Female,1983,neemed,nemt,kept,1/27/2015 17:45,0.658415842,213,version1.1_increase40_agree_silly_213.txt,nemt,nemt,neemed,0,0.134615385,0.192307692,0.211538462,+40%,atypical,3,117,13,NA,0.665104738467858,0.753822135019032,0.753822135019032,0.9288084251720655,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6505,Male,1962,neemed,nemt,kept,1/27/2015 18:27,0.658415842,213,version1.1_noChange_agree_silly_213.txt,nemt,neemed,nemt,0,0.153846154,0.153846154,0,nc,atypical,3,114,10,NA,0.665104738467858,0.753704716332681,0.753704716332681,0.9281395837680524,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6510,Female,1965,neemed,nemt,kept,1/29/2015 19:52,0.658415842,123,version1.1_increase40_agree_sensible_123.txt,nemt,nemt,neemed,0,0.211538462,0.288461538,0.057692308,+40%,typical,3,110,6,NA,0.782402532811462,0.830640141141611,0.830640141141611,0.9360424896362287,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6516,Female,1992,neemed,nemt,kept,1/29/2015 19:54,0.658415842,213,version1.1_increase40_agree_sensible_213.txt,neemed,neemed,nemt,1,0.653846154,0.923076923,0.865384615,+40%,typical,3,150,46,NA,0.871817212360754,1,1,0.9747473215500753,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6525,Female,1983,neemed,nemt,kept,1/29/2015 20:17,0.658415842,123,version1.1_increase40_agree_silly_123.txt,neemed,nemt,neemed,1,0.557692308,0.788461538,0.788461538,+40%,atypical,3,128,24,NA,0.878455664763665,1,1,0.9626544472607607,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6528,Female,1978,neemed,nemt,kept,1/29/2015 20:41,0.658415842,213,version1.1_increase40_agree_sensible_213.txt,neemed,neemed,nemt,1,0.653846154,0.923076923,0.903846154,+40%,typical,3,135,31,NA,0.871817212360754,1,1,0.9747473215500753,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6535,Male,1978,neemed,nemt,kept,1/29/2015 21:00,0.658415842,213,version1.1_increase40_agree_silly_213.txt,neemed,neemed,nemt,1,0.576923077,0.807692308,0.884615385,+40%,atypical,3,109,5,NA,0.772385294966108,0.875490053475495,0.875490053475495,0.9627404862491566,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6537,Female,1988,neemed,nemt,kept,1/29/2015 20:59,0.658415842,123,version1.1_increase40_agree_silly_123.txt,neemed,neemed,nemt,1,0.653846154,0.923076923,1,+40%,atypical,3,117,13,NA,0.881642572144939,1,1,0.9704041236004262,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6542,Male,1992,neemed,nemt,kept,1/29/2015 21:16,0.658415842,123,version1.1_increase40_agree_sensible_123.txt,nemt,neemed,nemt,0,0.288461538,0.403846154,0.442307692,+40%,typical,3,116,12,NA,0.87492363247818306,1,1,0.9469169965599312,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6548,Male,1991,neemed,nemt,kept,1/29/2015 22:30,0.658415842,213,version1.1_increase40_agree_random8_213.txt,neemed,nemt,neemed,1,0.538461538,0.75,0.384615385,+40%,random,3,118,14,NA,0.871564143012068,1,1,0.9642519988947381,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6550,Male,1974,neemed,nemt,kept,1/29/2015 22:37,0.658415842,123,version1.1_increase40_agree_random8_123.txt,neemed,nemt,neemed,1,0.653846154,0.923076923,0.923076923,+40%,random,3,136,32,NA,0.884829479526212,1,1,0.9731932449460626,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6556,Female,1980,neemed,nemt,kept,1/30/2015 12:07,0.658415842,123,version1.1_increase40_agree_random7_123.txt,nemt,neemed,nemt,0,0.538461538,0.75,0.653846154,+40%,random,3,142,38,NA,0.792194690146772,0.87538754609587,0.87538754609587,0.9591900610577053,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6562,Male,1985,neemed,nemt,kept,1/30/2015 12:11,0.658415842,123,version1.1_increase40_agree_random6_123.txt,neemed,neemed,nemt,1,0.634615385,0.884615385,0.884615385,+40%,random,3,121,17,NA,0.706047405242597,0.832006311720227,0.832006311720227,0.9657245774395873,0.838364163691952,1,0.9751260517325399,1
neen,nin,s6023,Female,1958,neened,nent,kept,12/9/2014 0:37,0.663366337,321,version1.1_noChange_agree_sensible_321.txt,neened,neened,nent,1,0.653846154,0.653846154,0.346153846,nc,typical,3,109,5,NA,0.644560224222178,1,1,0.9582779529847903,0.539113687619366,1,0.9710678463514348,1
neen,nin,s6028,Female,1991,neened,nent,kept,12/9/2014 1:13,0.663366337,231,version1.1_noChange_agree_sensible_231.txt,nent,neened,nent,0,0.423076923,0.423076923,0.519230769,nc,typical,3,121,17,NA,0.598909858207868,0.876135991678123,0.876135991678123,0.9490181984373753,0.539113687619366,1,0.9710678463514348,1
neen,nin,s6030,Female,0,neened,nent,kept,12/9/2014 1:02,0.663366337,231,version1.1_increase40_agree_sensible_231.txt,neened,nent,neened,1,0.538461538,0.75,0.365384615,+40%,typical,3,113,9,NA,0.603774364183509,1,1,0.9641335591567067,0.539113687619366,1,0.9710678463514348,1
neen,nin,s6036,Male,1993,neened,nent,kept,12/9/2014 1:26,0.663366337,231,version1.1_decrease40_agree_sensible_231.txt,nent,neened,nent,0,0.192307692,0.115384615,0.057692308,-40%,typical,3,141,37,NA,0.462549851401514,0.790166099049873,0.790166099049873,0.9249175168558719,0.539113687619366,1,0.9710678463514348,1
neen,nin,s6040,Female,1980,neened,nent,kept,12/9/2014 1:35,0.663366337,321,version1.1_increase40_agree_sensible_321.txt,neened,nent,neened,1,0.365384615,0.519230769,0.365384615,+40%,typical,3,151,47,NA,0.640527119003682,1,1,0.9515522915765174,0.539113687619366,1,0.9710678463514348,1
neen,nin,s6051,Female,1977,neened,nent,kept,12/9/2014 1:50,0.663366337,231,version1.1_increase40_agree_sensible_231.txt,neened,nent,neened,1,0.596153846,0.826923077,0.673076923,+40%,typical,3,128,24,NA,0.603930943807416,1,1,0.9664824551843411,0.539113687619366,1,0.9710678463514348,1
neen,nin,s6055,Male,1985,neened,nent,kept,12/9/2014 2:17,0.663366337,321,version1.1_decrease40_agree_sensible_321.txt,nent,neened,nent,0,0.442307692,0.269230769,0.442307692,-40%,typical,3,109,5,NA,0.628705645544981,0.875649729028116,0.875649729028116,0.9334995258007789,0.539113687619366,1,0.9710678463514348,1
neen,nin,s6062,Male,1983,neened,nent,kept,12/9/2014 2:49,0.663366337,321,version1.1_noChange_agree_sensible_321.txt,neened,neened,nent,1,0.615384615,0.615384615,0.557692308,nc,typical,3,154,50,NA,0.640666040102076,1,1,0.9554686270598673,0.539113687619366,1,0.9710678463514348,1
neen,nin,s6066,Female,1992,neened,nent,kept,12/9/2014 3:42,0.663366337,321,version1.1_increase40_agree_sensible_321.txt,neened,neened,nent,1,0.519230769,0.730769231,0.5,+40%,typical,3,124,20,NA,0.644565180092518,1,1,0.9611519245907555,0.539113687619366,1,0.9710678463514348,1
neen,nin,s6070,Male,1978,neened,nent,kept,12/9/2014 3:54,0.663366337,231,version1.1_noChange_agree_sensible_231.txt,neened,nent,neened,1,0.596153846,0.596153846,0.730769231,nc,typical,3,145,41,NA,0.59922301745568,1,1,0.9571057888783744,0.539113687619366,1,0.9710678463514348,1
neen,nin,s6076,Male,1990,neened,nent,kept,12/9/2014 5:20,0.663366337,321,version1.1_decrease40_agree_sensible_321.txt,neened,nent,neened,1,0.442307692,0.269230769,0.442307692,-40%,typical,3,121,17,NA,0.628705645544981,0.875649729028116,0.875649729028116,0.9334995258007789,0.539113687619366,1,0.9710678463514348,1
neen,nin,s6079,Female,1979,neened,nent,kept,12/9/2014 12:04,0.663366337,231,version1.1_decrease40_agree_sensible_231.txt,neened,neened,nent,1,0.403846154,0.25,0.442307692,-40%,typical,3,115,11,NA,0.471328213968437,0.830854471057059,0.830854471057059,0.934646053529285,0.539113687619366,1,0.9710678463514348,1
neen,nin,s6082,Male,1988,neened,nent,kept,12/9/2014 12:15,0.663366337,321,version1.1_noChange_agree_sensible_321.txt,neened,nent,neened,1,0.519230769,0.519230769,0.576923077,nc,typical,3,134,30,NA,0.640527119003682,1,1,0.9515522915765174,0.539113687619366,1,0.9710678463514348,1
neen,nin,s6085,Male,1980,neened,nent,kept,12/9/2014 12:10,0.663366337,321,version1.1_increase40_agree_sensible_321.txt,neened,nent,neened,1,0.403846154,0.557692308,0.384615385,+40%,typical,3,143,39,NA,0.640527119003682,1,1,0.95298834734295,0.539113687619366,1,0.9710678463514348,1
neen,nin,s6089,Female,1986,neened,nent,kept,12/9/2014 12:33,0.663366337,231,version1.1_noChange_agree_sensible_231.txt,neened,nent,neened,1,0.5,0.5,0.557692308,nc,typical,3,119,15,NA,0.599066437831774,1,1,0.9525409032098102,0.539113687619366,1,0.9710678463514348,1
neen,nin,s6091,Female,1987,neened,nent,kept,12/9/2014 12:33,0.663366337,231,version1.1_increase40_agree_sensible_231.txt,neened,nent,neened,1,0.461538462,0.653846154,0.634615385,+40%,typical,3,150,46,NA,0.599379597079587,1,1,0.9596920296040562,0.539113687619366,1,0.9710678463514348,1
neen,nin,s6095,Male,1975,neened,nent,kept,12/9/2014 12:36,0.663366337,321,version1.1_decrease40_agree_sensible_321.txt,neened,neened,nent,1,0.596153846,0.365384615,0.557692308,-40%,typical,3,143,39,NA,0.636494013785186,0.876117770541887,0.876117770541887,0.9423091958482176,0.539113687619366,1,0.9710678463514348,1
neen,nin,s6097,Male,1958,neened,nent,kept,12/9/2014 12:35,0.663366337,231,version1.1_decrease40_agree_sensible_231.txt,nent,neened,nent,0,0.519230769,0.307692308,0.576923077,-40%,typical,3,108,4,NA,0.475717395251898,0.875200905945041,0.875200905945041,0.9386788322077743,0.539113687619366,1,0.9710678463514348,1
neen,nin,s6104,Female,1975,neened,nent,kept,12/9/2014 13:03,0.663366337,231,version1.1_noChange_agree_sensible_231.txt,nent,nent,neened,0,0.230769231,0.230769231,0.230769231,nc,typical,3,112,8,NA,0.471328213968437,0.830506786024066,0.830506786024066,0.9338285611769535,0.539113687619366,1,0.9710678463514348,1
neen,nin,s6107,Male,1980,neened,nent,kept,12/9/2014 13:07,0.663366337,231,version1.1_increase40_agree_sensible_231.txt,neened,neened,nent,1,0.538461538,0.75,0.826923077,+40%,typical,3,143,39,NA,0.603774364183509,1,1,0.9641335591567067,0.539113687619366,1,0.9710678463514348,1
neen,nin,s6111,Male,1985,neened,nent,kept,12/9/2014 13:09,0.663366337,321,version1.1_decrease40_agree_sensible_321.txt,nent,nent,neened,0,0.442307692,0.269230769,0.307692308,-40%,typical,3,113,9,NA,0.628705645544981,0.875649729028116,0.875649729028116,0.9334995258007789,0.539113687619366,1,0.9710678463514348,1
neen,nin,s6114,Female,1985,neened,nent,kept,12/9/2014 13:31,0.663366337,231,version1.1_increase40_agree_sensible_231.txt,neened,neened,nent,1,0.576923077,0.807692308,0.75,+40%,typical,3,111,7,NA,0.603774364183509,1,1,0.9657622221048674,0.539113687619366,1,0.9710678463514348,1
neen,nin,s6119,Male,1974,neened,nent,kept,12/15/2014 17:09,0.663366337,231,version1.1_noChange_agree_silly_231.txt,neened,neened,nent,1,0.653846154,0.653846154,0.846153846,nc,atypical,3,140,36,NA,0.467727516624967,0.831480011835615,0.831480011835615,0.9464305861155118,0.539113687619366,1,0.9710678463514348,1
neen,nin,s6123,Male,1970,neened,nent,kept,12/15/2014 17:10,0.663366337,321,version1.1_increase40_agree_silly_321.txt,neened,nent,neened,1,0.653846154,0.923076923,0.846153846,+40%,atypical,3,112,8,NA,0.543332160906184,0.876582821796981,0.876582821796981,0.9664481770543639,0.539113687619366,1,0.9710678463514348,1
neen,nin,s6125,Female,1990,neened,nent,kept,12/15/2014 17:18,0.663366337,231,version1.1_increase40_agree_silly_231.txt,neened,neened,nent,1,0.461538462,0.653846154,0.519230769,+40%,atypical,3,131,27,NA,0.467727516624967,0.831480011835615,0.831480011835615,0.9464305861155118,0.539113687619366,1,0.9710678463514348,1
neen,nin,s6135,Female,1989,neened,nent,kept,12/15/2014 18:15,0.663366337,321,version1.1_noChange_agree_silly_321.txt,nent,neened,nent,0,0.288461538,0.288461538,0.557692308,nc,atypical,3,114,10,NA,0.414418133713613,0.790637511178575,0.790637511178575,0.9240190173398536,0.539113687619366,1,0.9710678463514348,1
neen,nin,s6139,Female,1952,neened,nent,kept,12/15/2014 18:18,0.663366337,321,version1.1_noChange_agree_random2_321.txt,nent,nent,neened,0,0.557692308,0.557692308,0.461538462,nc,random,3,153,49,NA,0.63663789075392,1,1,0.9473847462759316,0.539113687619366,1,0.9710678463514348,1
neen,nin,s6141,Female,1968,neened,nent,kept,12/15/2014 18:16,0.663366337,231,version1.1_noChange_agree_random2_231.txt,neened,nent,neened,1,0.326923077,0.326923077,0.288461538,nc,random,3,113,9,NA,0.45832283556242,0.790741989975591,0.790741989975591,0.9304423582922025,0.539113687619366,1,0.9710678463514348,1
neen,nin,s6156,Female,1967,neened,nent,kept,12/15/2014 19:15,0.663366337,231,version1.1_increase40_agree_random2_231.txt,neened,nent,neened,1,0.519230769,0.730769231,0.903846154,+40%,random,3,132,28,NA,0.480738480851445,0.876135991678123,0.876135991678123,0.9573707230146931,0.539113687619366,1,0.9710678463514348,1
neen,nin,s6160,Female,1964,neened,nent,kept,12/15/2014 19:13,0.663366337,321,version1.1_increase40_agree_random1_321.txt,neened,neened,nent,1,0.269230769,0.384615385,0.557692308,+40%,random,3,122,18,NA,0.414423089583952,0.790898518485659,0.790898518485659,0.93191180388726,0.539113687619366,1,0.9710678463514348,1
